GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON
22100303,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,23:49,2.0,8.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,6.0,20.0,2021
21800422,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,,28:24,5.0,12.0,0.417,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,-7.0,2018
21900523,1610612763,MEM,Memphis,203937,Kyle Anderson,,,,7:02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,2019
21800216,1610612761,TOR,Toronto,1627783,Pascal Siakam,,F,,39:13,6.0,11.0,0.545,0.0,0.0,0.0,4.0,6.0,0.667,3.0,6.0,9.0,4.0,2.0,0.0,2.0,6.0,16.0,-2.0,2018
22000412,1610612765,DET,Detroit,203924,Jerami Grant,,F,,35:23,5.0,16.0,0.313,2.0,7.0,0.286,3.0,3.0,1.0,0.0,5.0,5.0,3.0,0.0,2.0,4.0,2.0,15.0,-3.0,2020
21900878,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,F,,28:35,6.0,10.0,0.6,4.0,6.0,0.667,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,16.0,-9.0,2019
21801062,1610612744,GSW,Golden State,203110,Draymond Green,,F,,32:34,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,10.0,10.0,9.0,1.0,4.0,4.0,4.0,5.0,15.0,2018
21800315,1610612746,LAC,LA,201568,Danilo Gallinari,,F,,33:09,7.0,10.0,0.7,4.0,4.0,1.0,10.0,12.0,0.833,1.0,9.0,10.0,4.0,1.0,2.0,1.0,1.0,28.0,27.0,2018
22101093,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,34:19,11.0,19.0,0.579,0.0,1.0,0.0,8.0,12.0,0.667,4.0,6.0,10.0,3.0,3.0,3.0,2.0,4.0,30.0,2.0,2021
22100526,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,C,,26:16,5.0,9.0,0.556,0.0,1.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,0.0,0.0,0.0,1.0,3.0,11.0,14.0,2021
11900124,1610612746,LAC,LA,202331,Paul George,,G,,28:09,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,5.0,5.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,2.0,19.0,14.0,2019
22100869,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,29:01,10.0,17.0,0.588,5.0,7.0,0.714,4.0,6.0,0.667,1.0,7.0,8.0,3.0,0.0,0.0,2.0,0.0,29.0,32.0,2021
12000019,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,F,,14:55,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,-21.0,2020
22100484,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,41:09,7.0,20.0,0.35,4.0,8.0,0.5,1.0,1.0,1.0,1.0,6.0,7.0,14.0,0.0,0.0,3.0,3.0,19.0,-5.0,2021
22100328,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,34:60,9.0,18.0,0.5,3.0,6.0,0.5,6.0,6.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,3.0,1.0,27.0,7.0,2021
22000346,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,33:20,13.0,25.0,0.52,1.0,3.0,0.3329999999999999,6.0,8.0,0.75,2.0,10.0,12.0,4.0,1.0,4.0,3.0,3.0,33.0,15.0,2020
21900261,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,24:06,3.0,8.0,0.375,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,4.0,11.0,10.0,2019
21801096,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,F,,30:06,5.0,9.0,0.556,2.0,6.0,0.3329999999999999,1.0,2.0,0.5,0.0,4.0,4.0,6.0,3.0,0.0,3.0,5.0,13.0,-8.0,2018
22000850,1610612763,MEM,Memphis,203937,Kyle Anderson,,F,,24:38,2.0,8.0,0.25,0.0,5.0,0.0,2.0,2.0,1.0,2.0,9.0,11.0,7.0,1.0,2.0,0.0,1.0,6.0,12.0,2020
22100844,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,35:21,6.0,19.0,0.316,3.0,11.0,0.273,9.0,10.0,0.9,3.0,4.0,7.0,1.0,3.0,0.0,4.0,3.0,24.0,21.0,2021
21801129,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,,27:35,5.0,7.0,0.7140000000000001,1.0,2.0,0.5,2.0,2.0,1.0,5.0,6.0,11.0,4.0,2.0,1.0,2.0,1.0,13.0,2.0,2018
21800162,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,,C,,38:49,5.0,16.0,0.313,1.0,6.0,0.1669999999999999,2.0,2.0,1.0,2.0,7.0,9.0,1.0,1.0,3.0,6.0,3.0,13.0,1.0,2018
21800896,1610612759,SAS,San Antonio,201988,Patty Mills,,,,32:41,2.0,14.0,0.143,2.0,7.0,0.286,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,3.0,8.0,-9.0,2018
21801077,1610612765,DET,Detroit,203083,Andre Drummond,,C,,32:01,7.0,18.0,0.389,0.0,0.0,0.0,2.0,3.0,0.667,11.0,8.0,19.0,1.0,3.0,1.0,1.0,4.0,16.0,12.0,2018
22100313,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,34:46,7.0,14.0,0.5,4.0,9.0,0.444,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,19.0,-10.0,2021
21900003,1610612766,CHA,Charlotte,1626179,Terry Rozier,,G,,30:25,2.0,10.0,0.2,2.0,6.0,0.3329999999999999,1.0,1.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,7.0,-18.0,2019
42100121,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,38:39,4.0,13.0,0.308,1.0,7.0,0.143,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,7.0,2.0,11.0,4.0,2021
21800295,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,,21:36,1.0,5.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,-11.0,2018
22101010,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,35:13,7.0,12.0,0.583,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,4.0,18.0,-14.0,2021
22100822,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,C,,32:33,9.0,18.0,0.5,5.0,9.0,0.556,0.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,1.0,4.0,23.0,3.0,2021
22000640,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,10:36,3.0,6.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,10.0,-5.0,2020
21800518,1610612754,IND,Indiana,203926,Doug McDermott,,,,22:24,5.0,8.0,0.625,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,25.0,2018
22100778,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,42:37,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,2.0,3.0,-13.0,2021
22101187,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,33:34,5.0,11.0,0.455,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,8.0,1.0,0.0,5.0,2.0,13.0,1.0,2021
21800270,1610612755,PHI,Philadelphia,203954,Joel Embiid,,C,,32:52,8.0,13.0,0.615,2.0,4.0,0.5,6.0,8.0,0.75,0.0,12.0,12.0,3.0,0.0,0.0,2.0,3.0,24.0,-19.0,2018
41900171,1610612745,HOU,Houston,1627863,Danuel House Jr.,,F,,28:58,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,9.0,5.0,2019
21900424,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,,14:33,3.0,7.0,0.429,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,7.0,10.0,2019
12100042,1610612765,DET,Detroit,203482,Kelly Olynyk,Kelly,,,18:45,2.0,6.0,0.333,0.0,3.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,1.0,1.0,0.0,5.0,2.0,9.0,-14.0,2021
21800347,1610612743,DEN,Denver,1626168,Trey Lyles,,,,12:25,1.0,3.0,0.3329999999999999,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,-10.0,2018
22000602,1610612758,SAC,Sacramento,203084,Harrison Barnes,,F,,36:17,5.0,9.0,0.556,1.0,5.0,0.2,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,1.0,13.0,-4.0,2020
21900541,1610612760,OKC,Oklahoma City,101108,Chris Paul,,G,,32:28,6.0,16.0,0.375,4.0,8.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,6.0,1.0,0.0,4.0,5.0,18.0,-1.0,2019
21800706,1610612761,TOR,Toronto,200768,Kyle Lowry,,G,,36:34,6.0,13.0,0.462,3.0,7.0,0.429,5.0,6.0,0.833,2.0,3.0,5.0,7.0,0.0,1.0,5.0,6.0,20.0,-2.0,2018
21900060,1610612765,DET,Detroit,201565,Derrick Rose,,,,20:32,7.0,12.0,0.583,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,16.0,1.0,2019
21901286,1610612763,MEM,Memphis,203937,Kyle Anderson,,F,,11:43,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,3.0,0.0,2019
22100612,1610612764,WAS,Washington,203484,Kentavious Caldwell-Pope,Kentavious,G,,29:51,5.0,13.0,0.385,3.0,7.0,0.429,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,16.0,8.0,2021
21900224,1610612745,HOU,Houston,200782,P.J. Tucker,,F,,37:12,3.0,7.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,2.0,3.0,0.0,0.0,5.0,8.0,7.0,2019
41900113,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,C,,32:30,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,12.0,17.0,3.0,1.0,1.0,1.0,0.0,4.0,-12.0,2019
22100047,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,8:50,1.0,4.0,0.25,0.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,2021
21900545,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,,F,,36:52,4.0,12.0,0.3329999999999999,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,11.0,5.0,2019
21900397,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,17:35,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,-6.0,2019
22100149,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,40:47,10.0,22.0,0.455,6.0,13.0,0.462,4.0,4.0,1.0,0.0,5.0,5.0,7.0,1.0,1.0,2.0,4.0,30.0,0.0,2021
11900066,1610612762,UTA,Utah,201144,Mike Conley,,G,,26:49,6.0,13.0,0.462,1.0,5.0,0.2,7.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,4.0,20.0,-11.0,2019
21800775,1610612746,LAC,LA,201976,Patrick Beverley,,G,,30:47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,3.0,0.0,2.0,1.0,3.0,4.0,9.0,2018
21900737,1610612765,DET,Detroit,202704,Reggie Jackson,,,,34:09,8.0,18.0,0.444,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,2.0,20.0,19.0,2019
21800743,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,,,,31:07,4.0,14.0,0.286,2.0,6.0,0.3329999999999999,7.0,8.0,0.875,1.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,17.0,-1.0,2018
21800065,1610612738,BOS,Boston,201143,Al Horford,,C,,31:27,7.0,16.0,0.4379999999999999,3.0,5.0,0.6,2.0,2.0,1.0,3.0,6.0,9.0,2.0,1.0,1.0,1.0,4.0,19.0,2.0,2018
22100711,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,26:24,9.0,16.0,0.563,0.0,1.0,0.0,13.0,13.0,1.0,4.0,4.0,8.0,6.0,1.0,2.0,2.0,3.0,31.0,12.0,2021
21801193,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,29:49,2.0,8.0,0.25,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,3.0,0.0,3.0,7.0,-2.0,2018
21800888,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,26:40,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,-18.0,2018
22100581,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,17:36,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,2.0,0.0,1.0,1.0,-10.0,2021
22100132,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,,13:49,4.0,10.0,0.4,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,9.0,-14.0,2021
22100252,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37:04,2.0,10.0,0.2,1.0,6.0,0.167,7.0,7.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,4.0,1.0,12.0,19.0,2021
21900580,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,16:05,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,11.0,11.0,2019
21800395,1610612749,MIL,Milwaukee,201572,Brook Lopez,,C,,24:29,5.0,9.0,0.556,2.0,5.0,0.4,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,1.0,3.0,12.0,32.0,2018
22100434,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,30:24,5.0,8.0,0.625,2.0,4.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,4.0,1.0,16.0,6.0,2021
12000016,1610612741,CHI,Chicago,203897,Zach LaVine,,G,,27:22,8.0,14.0,0.5710000000000001,3.0,7.0,0.429,4.0,6.0,0.667,3.0,6.0,9.0,5.0,0.0,1.0,1.0,1.0,23.0,8.0,2020
21800458,1610612738,BOS,Boston,1627759,Jaylen Brown,,F,,23:34,3.0,9.0,0.3329999999999999,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,-3.0,2018
21800401,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,,23:49,4.0,11.0,0.364,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,11.0,-14.0,2018
22100426,1610612757,POR,Portland,203496,Robert Covington,Robert,,,22:34,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,-27.0,2021
22000195,1610612757,POR,Portland,203081,Damian Lillard,,G,,42:44,10.0,23.0,0.435,4.0,12.0,0.3329999999999999,12.0,12.0,1.0,0.0,7.0,7.0,7.0,1.0,0.0,3.0,3.0,36.0,18.0,2020
21800924,1610612739,CLE,Cleveland,201567,Kevin Love,,F,,28:21,6.0,12.0,0.5,3.0,6.0,0.5,11.0,11.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,1.0,2.0,26.0,17.0,2018
41800221,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,,20:54,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2018
22100861,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,29:26,7.0,11.0,0.636,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,19.0,-17.0,2021
22100624,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,,,20:54,5.0,10.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,16.0,6.0,2021
21900434,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,,F,,26:02,8.0,10.0,0.8,2.0,4.0,0.5,4.0,8.0,0.5,0.0,11.0,11.0,10.0,2.0,0.0,3.0,1.0,22.0,29.0,2019
21900890,1610612754,IND,Indiana,1627763,Malcolm Brogdon,,G,,35:14,9.0,13.0,0.6920000000000001,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,2.0,22.0,20.0,2019
21900196,1610612762,UTA,Utah,1628378,Donovan Mitchell,,G,,33:50,5.0,23.0,0.217,2.0,6.0,0.3329999999999999,5.0,7.0,0.7140000000000001,2.0,5.0,7.0,2.0,0.0,1.0,2.0,2.0,17.0,-10.0,2019
22000944,1610612754,IND,Indiana,204456,T.J. McConnell,,,,20:14,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,2.0,4.0,2.0,2020
22100709,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,21:18,3.0,9.0,0.333,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-14.0,2021
22101069,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,36:01,10.0,20.0,0.5,1.0,3.0,0.333,5.0,6.0,0.833,1.0,9.0,10.0,5.0,0.0,0.0,3.0,2.0,26.0,-5.0,2021
21900738,1610612745,HOU,Houston,201935,James Harden,,G,,38:47,12.0,24.0,0.5,7.0,15.0,0.467,9.0,9.0,1.0,2.0,8.0,10.0,9.0,0.0,2.0,4.0,5.0,40.0,3.0,2019
21900680,1610612762,UTA,Utah,203903,Jordan Clarkson,,,,24:24,2.0,11.0,0.182,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,3.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,11.0,2019
12100027,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,,,19:22,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-20.0,2021
22000192,1610612765,DET,Detroit,1626153,Delon Wright,,G,,25:38,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,1.0,1.0,1.0,8.0,19.0,2020
22101006,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,15:26,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,2021
21800825,1610612762,UTA,Utah,204060,Joe Ingles,,F,,27:00,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,11.0,17.0,2018
22001068,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,G,,25:16,5.0,10.0,0.5,2.0,7.0,0.286,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,-11.0,2020
22000667,1610612754,IND,Indiana,204456,T.J. McConnell,,,,21:41,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,6.0,0.0,2020
21800332,1610612739,CLE,Cleveland,202692,Alec Burks,,,,23:57,5.0,13.0,0.385,1.0,3.0,0.3329999999999999,2.0,2.0,1.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,2.0,13.0,7.0,2018
21801100,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,C,,24:59,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,2018
21800057,1610612762,UTA,Utah,1626220,Royce O'Neale,,,,16:35,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-5.0,2018
22000573,1610612749,MIL,Milwaukee,1628470,Torrey Craig,,,,7:28,1.0,3.0,0.3329999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,2020
21900259,1610612745,HOU,Houston,201566,Russell Westbrook,,G,,36:27,11.0,21.0,0.524,0.0,2.0,0.0,5.0,6.0,0.833,1.0,8.0,9.0,7.0,2.0,0.0,9.0,5.0,27.0,9.0,2019
